5820 56.000000 70.000000 
5821 56.000000 70.000000 
5822 56.000000 70.000000 
5823 56.000000 70.000000 
5824 56.000000 70.000000 
5825 56.000000 70.000000 
5826 56.000000 70.000000 
5827 56.000000 70.000000 
5828 56.000000 70.000000 
5829 56.000000 70.000000 
5830 56.000000 70.000000 
5831 56.000000 70.000000 
5832 56.000000 70.000000 
5833 56.000000 70.000000 
5834 56.000000 70.000000 
5835 56.000000 70.000000 
5836 56.000000 70.000000 
5837 56.000000 70.000000 
5838 56.000000 70.000000 
5839 56.000000 70.000000 
5840 56.000000 70.000000 
5841 56.000000 70.000000 
5842 56.000000 70.000000 
5843 56.000000 70.000000 
5844 56.000000 70.000000 
5845 56.000000 70.000000 
5846 56.000000 70.000000 
5847 56.000000 70.000000 
5848 56.000000 70.000000 
5849 56.000000 70.000000 
5850 56.000000 70.000000 
5851 56.000000 70.000000 
5852 56.000000 70.000000 
5853 56.000000 70.000000 
5854 56.000000 70.000000 
5855 56.000000 70.000000 
5856 56.000000 70.000000 
5857 56.000000 70.000000 
5858 56.000000 70.000000 
5859 56.000000 70.000000 
5860 56.000000 70.000000 
5861 56.000000 70.000000 
5862 56.000000 70.000000 
5863 56.000000 70.000000 
5864 56.000000 70.000000 
5865 56.000000 70.000000 
5866 56.000000 70.000000 
5867 56.000000 70.000000 
5868 56.000000 70.000000 
5869 56.000000 70.000000 
5870 56.000000 70.000000 
5871 56.000000 70.000000 
5872 56.000000 70.000000 
5873 56.000000 70.000000 
5874 56.000000 70.000000 
5875 56.000000 70.000000 
5876 56.000000 70.000000 
5877 56.000000 70.000000 
5878 56.000000 70.000000 
5879 56.000000 70.000000 
5880 56.000000 70.000000 
5881 56.000000 70.000000 
5882 56.000000 70.000000 
5883 56.000000 70.000000 
5884 56.000000 70.000000 
5885 56.000000 70.000000 
5886 56.000000 70.000000 
5887 56.000000 70.000000 
5888 56.000000 70.000000 
5889 56.000000 70.000000 
5890 56.000000 70.000000 
5891 56.000000 70.000000 
5892 56.000000 70.000000 
5893 56.000000 70.000000 
5894 56.000000 70.000000 
5895 56.000000 70.000000 
5896 56.000000 70.000000 
5897 56.000000 70.000000 
5898 56.000000 70.000000 
5899 56.000000 70.000000 
5900 56.000000 70.000000 
5901 56.000000 70.000000 
5902 56.000000 70.000000 
5903 56.000000 70.000000 
5904 56.000000 70.000000 
5905 56.000000 70.000000 
5906 56.000000 70.000000 
5907 56.000000 70.000000 
5908 56.000000 70.000000 
5909 56.000000 70.000000 
5910 56.000000 70.000000 
5911 56.000000 70.000000 
5912 56.000000 70.000000 
5913 56.000000 70.000000 
5914 56.000000 70.000000 
5915 56.000000 70.000000 
5916 56.000000 70.000000 
5917 56.000000 70.000000 
5918 56.000000 70.000000 
5919 56.000000 70.000000 
5920 56.000000 70.000000 
5921 56.000000 70.000000 
5922 56.000000 70.000000 
5923 56.000000 70.000000 
5924 56.000000 70.000000 
5925 56.000000 70.000000 
5926 56.000000 70.000000 
5927 56.000000 70.000000 
5928 56.000000 70.000000 
5929 56.000000 70.000000 
5930 56.000000 70.000000 
5931 56.000000 70.000000 
5932 56.000000 70.000000 
5933 56.000000 70.000000 
5934 56.000000 70.000000 
5935 56.000000 70.000000 
5936 56.000000 70.000000 
5937 56.000000 70.000000 
5938 56.000000 70.000000 
5939 56.000000 70.000000 
5940 56.000000 70.000000 
5941 56.000000 70.000000 
5942 56.000000 70.000000 
5943 56.000000 70.000000 
5944 56.000000 70.000000 
5945 56.000000 70.000000 
5946 56.000000 70.000000 
5947 56.000000 70.000000 
5948 56.000000 70.000000 
5949 56.000000 70.000000 
5950 59.000000 70.000000 
5951 59.000000 70.000000 
5952 59.000000 70.000000 
5953 59.000000 70.000000 
5954 59.000000 70.000000 
5955 59.000000 70.000000 
5956 59.000000 70.000000 
5957 59.000000 70.000000 
5958 59.000000 70.000000 
5959 59.000000 70.000000 
5960 59.000000 70.000000 
5961 59.000000 70.000000 
5962 59.000000 70.000000 
5963 59.000000 70.000000 
5964 59.000000 70.000000 
5965 59.000000 70.000000 
5966 59.000000 70.000000 
5967 59.000000 70.000000 
5968 59.000000 70.000000 
5969 59.000000 70.000000 
5970 59.000000 70.000000 
5971 59.000000 70.000000 
5972 59.000000 70.000000 
5973 59.000000 70.000000 
5974 59.000000 70.000000 
5975 59.000000 70.000000 
5976 59.000000 70.000000 
5977 59.000000 70.000000 
5978 59.000000 70.000000 
5979 59.000000 70.000000 
5980 59.000000 70.000000 
5981 59.000000 70.000000 
5982 59.000000 70.000000 
5983 59.000000 70.000000 
5984 59.000000 70.000000 
5985 59.000000 70.000000 
5986 59.000000 70.000000 
5987 59.000000 70.000000 
5988 59.000000 70.000000 
5989 59.000000 70.000000 
5990 59.000000 70.000000 
5991 59.000000 70.000000 
5992 59.000000 70.000000 
5993 59.000000 70.000000 
5994 59.000000 70.000000 
5995 59.000000 70.000000 
5996 59.000000 70.000000 
5997 59.000000 70.000000 
5998 59.000000 70.000000 
5999 59.000000 70.000000 
6000 59.000000 70.000000 
6001 59.000000 70.000000 
6002 59.000000 70.000000 
6003 59.000000 70.000000 
6004 59.000000 70.000000 
6005 59.000000 70.000000 
6006 59.000000 70.000000 
6007 59.000000 70.000000 
6008 59.000000 70.000000 
6009 59.000000 70.000000 
6010 59.000000 70.000000 
6011 59.000000 70.000000 
6012 59.000000 70.000000 
6013 59.000000 70.000000 
6014 59.000000 70.000000 
6015 59.000000 70.000000 
6016 59.000000 70.000000 
6017 59.000000 70.000000 
6018 59.000000 70.000000 
6019 59.000000 70.000000 
6020 59.000000 70.000000 
6021 59.000000 70.000000 
6022 59.000000 70.000000 
6023 59.000000 70.000000 
6024 59.000000 70.000000 
6025 59.000000 70.000000 
6026 59.000000 70.000000 
6027 59.000000 70.000000 
6028 59.000000 70.000000 
6029 59.000000 70.000000 
6030 59.000000 70.000000 
6031 59.000000 70.000000 
6032 59.000000 70.000000 
6033 59.000000 70.000000 
6034 59.000000 70.000000 
6035 59.000000 70.000000 
6036 59.000000 70.000000 
6037 59.000000 70.000000 
6038 59.000000 70.000000 
6039 59.000000 70.000000 
6040 59.000000 70.000000 
6041 59.000000 70.000000 
6042 59.000000 70.000000 
6043 59.000000 70.000000 
6044 59.000000 70.000000 
6045 59.000000 70.000000 
6046 59.000000 70.000000 
6047 59.000000 70.000000 
6048 59.000000 70.000000 
6049 59.000000 70.000000 
6050 59.000000 70.000000 
6051 59.000000 70.000000 
6052 59.000000 70.000000 
6053 59.000000 70.000000 
6054 59.000000 70.000000 
6055 59.000000 70.000000 
6056 59.000000 70.000000 
6057 59.000000 70.000000 
6058 59.000000 70.000000 
6059 59.000000 70.000000 
6060 59.000000 70.000000 
6061 59.000000 70.000000 
6062 59.000000 70.000000 
6063 59.000000 70.000000 
6064 59.000000 70.000000 
6065 59.000000 70.000000 
6066 59.000000 70.000000 
6067 59.000000 70.000000 
6068 62.000000 70.000000 
6069 62.000000 70.000000 
6070 62.000000 69.000000 
6071 62.000000 69.000000 
6072 62.000000 69.000000 
6073 62.000000 69.000000 
6074 63.000000 69.000000 
6075 63.000000 69.000000 
6076 63.000000 69.000000 
6077 63.000000 69.000000 
6078 63.000000 69.000000 
6079 63.000000 69.000000 
6080 63.000000 69.000000 
6081 63.000000 69.000000 
6082 63.000000 69.000000 
6083 63.000000 69.000000 
6084 64.000000 69.000000 
6085 64.000000 69.000000 
6086 64.000000 69.000000 
6087 64.000000 69.000000 
6088 64.000000 69.000000 
6089 64.000000 69.000000 
6090 64.000000 69.000000 
6091 64.000000 69.000000 
6092 64.000000 69.000000 
6093 64.000000 69.000000 
6094 64.000000 69.000000 
6095 64.000000 69.000000 
6096 64.000000 69.000000 
6097 64.000000 69.000000 
6098 64.000000 69.000000 
6099 64.000000 69.000000 
6100 64.000000 69.000000 
6101 64.000000 69.000000 
6102 64.000000 69.000000 
6103 64.000000 69.000000 
6104 64.000000 69.000000 
6105 64.000000 69.000000 
6106 62.000000 69.000000 
6107 62.000000 69.000000 
6108 62.000000 69.000000 
6109 62.000000 69.000000 
6110 62.000000 69.000000 
6111 62.000000 69.000000 
6112 62.000000 69.000000 
6113 62.000000 69.000000 
6114 62.000000 69.000000 
6115 62.000000 69.000000 
6116 62.000000 69.000000 
6117 61.000000 69.000000 
6118 61.000000 69.000000 
6119 61.000000 69.000000 
6120 61.000000 69.000000 
6121 61.000000 69.000000 
6122 61.000000 69.000000 
6123 61.000000 69.000000 
6124 61.000000 69.000000 
6125 61.000000 69.000000 
6126 61.000000 69.000000 
6127 61.000000 69.000000 
6128 61.000000 69.000000 
6129 61.000000 69.000000 
6130 61.000000 69.000000 
6131 63.000000 69.000000 
6132 63.000000 69.000000 
6133 63.000000 69.000000 
6134 63.000000 69.000000 
6135 63.000000 69.000000 
6136 63.000000 69.000000 
6137 63.000000 69.000000 
6138 63.000000 69.000000 
6139 63.000000 69.000000 
6140 63.000000 69.000000 
6141 63.000000 69.000000 
6142 63.000000 69.000000 
6143 63.000000 69.000000 
6144 63.000000 69.000000 
6145 63.000000 69.000000 
6146 63.000000 69.000000 
6147 63.000000 69.000000 
6148 63.000000 69.000000 
6149 63.000000 69.000000 
6150 63.000000 69.000000 
6151 63.000000 69.000000 
6152 63.000000 69.000000 
6153 63.000000 69.000000 
6154 63.000000 69.000000 
6155 63.000000 69.000000 
6156 63.000000 69.000000 
6157 63.000000 69.000000 
6158 63.000000 69.000000 
6159 63.000000 69.000000 
6160 63.000000 69.000000 
6161 60.000000 69.000000 
6162 60.000000 70.000000 
6163 60.000000 70.000000 
6164 60.000000 70.000000 
6165 60.000000 70.000000 
6166 58.000000 70.000000 
6167 58.000000 70.000000 
6168 58.000000 70.000000 
6169 58.000000 70.000000 
6170 58.000000 70.000000 
6171 58.000000 70.000000 
6172 58.000000 70.000000 
6173 58.000000 70.000000 
6174 58.000000 70.000000 
6175 58.000000 70.000000 
6176 58.000000 70.000000 
6177 58.000000 70.000000 
6178 58.000000 70.000000 
6179 58.000000 70.000000 
6180 58.000000 70.000000 
6181 58.000000 70.000000 
6182 58.000000 70.000000 
6183 58.000000 70.000000 
6184 58.000000 70.000000 
6185 58.000000 70.000000 
6186 58.000000 70.000000 
6187 58.000000 70.000000 
6188 58.000000 70.000000 
6189 58.000000 70.000000 
6190 58.000000 70.000000 
6191 58.000000 70.000000 
6192 58.000000 70.000000 
6193 58.000000 70.000000 
6194 58.000000 70.000000 
6195 58.000000 70.000000 
6196 58.000000 70.000000 
6197 58.000000 70.000000 
6198 58.000000 70.000000 
6199 58.000000 70.000000 
6200 58.000000 70.000000 
6201 58.000000 70.000000 
6202 58.000000 70.000000 
6203 58.000000 70.000000 
6204 58.000000 70.000000 
6205 58.000000 70.000000 
6206 58.000000 70.000000 
6207 58.000000 70.000000 
6208 58.000000 70.000000 
6209 58.000000 70.000000 
6210 58.000000 70.000000 
6211 58.000000 70.000000 
6212 58.000000 70.000000 
6213 58.000000 70.000000 
6214 58.000000 70.000000 
6215 58.000000 70.000000 
6216 58.000000 70.000000 
6217 58.000000 70.000000 
6218 58.000000 70.000000 
6219 58.000000 70.000000 
6220 58.000000 70.000000 
6221 58.000000 70.000000 
6222 58.000000 70.000000 
6223 58.000000 70.000000 
6224 58.000000 70.000000 
6225 58.000000 70.000000 
6226 58.000000 70.000000 
6227 58.000000 70.000000 
6228 58.000000 70.000000 
6229 58.000000 70.000000 
6230 58.000000 70.000000 
6231 58.000000 70.000000 
6232 58.000000 70.000000 
6233 58.000000 70.000000 
6234 58.000000 70.000000 
6235 58.000000 70.000000 
6236 58.000000 70.000000 
6237 58.000000 70.000000 
6238 58.000000 70.000000 
6239 58.000000 70.000000 
6240 58.000000 70.000000 
6241 58.000000 70.000000 
6242 58.000000 70.000000 
6243 58.000000 70.000000 
6244 58.000000 70.000000 
6245 58.000000 70.000000 
6246 58.000000 70.000000 
6247 58.000000 70.000000 
6248 58.000000 70.000000 
6249 58.000000 70.000000 
6250 58.000000 70.000000 
6251 58.000000 70.000000 
6252 58.000000 70.000000 
6253 58.000000 70.000000 
6254 58.000000 70.000000 
6255 58.000000 70.000000 
6256 58.000000 70.000000 
6257 59.000000 70.000000 
6258 59.000000 70.000000 
6259 59.000000 70.000000 
6260 59.000000 70.000000 
6261 59.000000 70.000000 
6262 59.000000 70.000000 
6263 59.000000 70.000000 
6264 59.000000 70.000000 
6265 59.000000 70.000000 
6266 59.000000 70.000000 
6267 59.000000 70.000000 
6268 59.000000 70.000000 
6269 59.000000 70.000000 
6270 59.000000 70.000000 
6271 59.000000 70.000000 
6272 59.000000 70.000000 
6273 59.000000 70.000000 
6274 59.000000 70.000000 
6275 59.000000 70.000000 
6276 62.000000 70.000000 
6277 62.000000 70.000000 
6278 62.000000 71.000000 
6279 62.000000 71.000000 
6280 62.000000 71.000000 
6281 62.000000 71.000000 
6282 62.000000 71.000000 
6283 62.000000 71.000000 
6284 62.000000 71.000000 
6285 62.000000 71.000000 
6286 63.000000 71.000000 
6287 63.000000 71.000000 
6288 63.000000 71.000000 
6289 63.000000 71.000000 
6290 63.000000 71.000000 
6291 60.000000 71.000000 
6292 60.000000 71.000000 
6293 60.000000 71.000000 
6294 60.000000 71.000000 
6295 60.000000 71.000000 
6296 58.000000 71.000000 
6297 58.000000 71.000000 
6298 58.000000 71.000000 
6299 58.000000 71.000000 
6300 58.000000 71.000000 
6301 58.000000 71.000000 
6302 58.000000 71.000000 
6303 58.000000 71.000000 
6304 58.000000 71.000000 
6305 58.000000 71.000000 
6306 58.000000 71.000000 
6307 58.000000 71.000000 
6308 58.000000 71.000000 
6309 58.000000 71.000000 
6310 58.000000 71.000000 
6311 58.000000 71.000000 
6312 58.000000 71.000000 
6313 58.000000 71.000000 
6314 58.000000 71.000000 
6315 58.000000 71.000000 
6316 58.000000 71.000000 
6317 58.000000 71.000000 
6318 58.000000 71.000000 
6319 58.000000 71.000000 
6320 58.000000 71.000000 
6321 58.000000 71.000000 
6322 58.000000 71.000000 
6323 58.000000 71.000000 
6324 58.000000 71.000000 
6325 58.000000 71.000000 
6326 58.000000 71.000000 
6327 58.000000 71.000000 
6328 58.000000 71.000000 
6329 58.000000 71.000000 
6330 58.000000 71.000000 
6331 58.000000 71.000000 
6332 58.000000 71.000000 
6333 58.000000 71.000000 
6334 58.000000 71.000000 
6335 58.000000 71.000000 
6336 58.000000 71.000000 
6337 58.000000 71.000000 
6338 58.000000 71.000000 
6339 58.000000 71.000000 
6340 58.000000 71.000000 
6341 58.000000 71.000000 
6342 58.000000 71.000000 
6343 61.000000 71.000000 
6344 61.000000 71.000000 
6345 61.000000 71.000000 
6346 61.000000 71.000000 
6347 63.000000 71.000000 
6348 63.000000 71.000000 
6349 63.000000 71.000000 
6350 64.000000 71.000000 
6351 64.000000 71.000000 
6352 64.000000 71.000000 
6353 64.000000 71.000000 
6354 64.000000 71.000000 
6355 64.000000 71.000000 
6356 64.000000 71.000000 
6357 64.000000 71.000000 
6358 64.000000 71.000000 
6359 61.000000 71.000000 
6360 61.000000 71.000000 
6361 61.000000 71.000000 
6362 61.000000 71.000000 
6363 59.000000 71.000000 
6364 59.000000 71.000000 
6365 59.000000 71.000000 
6366 59.000000 71.000000 
6367 59.000000 71.000000 
6368 59.000000 71.000000 
6369 59.000000 71.000000 
6370 59.000000 71.000000 
6371 59.000000 71.000000 
6372 59.000000 71.000000 
6373 59.000000 71.000000 
6374 59.000000 71.000000 
6375 59.000000 71.000000 
6376 59.000000 71.000000 
6377 59.000000 71.000000 
6378 59.000000 71.000000 
6379 59.000000 71.000000 
6380 59.000000 71.000000 
6381 59.000000 71.000000 
6382 59.000000 71.000000 
6383 59.000000 71.000000 
6384 59.000000 71.000000 
6385 59.000000 71.000000 
6386 59.000000 71.000000 
6387 59.000000 71.000000 
6388 59.000000 71.000000 
6389 59.000000 71.000000 
6390 59.000000 71.000000 
6391 59.000000 71.000000 
6392 59.000000 71.000000 
6393 59.000000 71.000000 
6394 59.000000 71.000000 
6395 59.000000 71.000000 
6396 59.000000 71.000000 
6397 59.000000 71.000000 
6398 59.000000 71.000000 
6399 59.000000 71.000000 
6400 59.000000 71.000000 
6401 59.000000 71.000000 
6402 59.000000 71.000000 
6403 59.000000 71.000000 
6404 59.000000 71.000000 
6405 59.000000 71.000000 
6406 59.000000 71.000000 
6407 59.000000 71.000000 
6408 59.000000 71.000000 
6409 59.000000 71.000000 
6410 59.000000 71.000000 
6411 59.000000 71.000000 
6412 59.000000 71.000000 
6413 59.000000 71.000000 
6414 59.000000 71.000000 
6415 59.000000 71.000000 
6416 59.000000 71.000000 
6417 59.000000 71.000000 
6418 59.000000 71.000000 
6419 59.000000 71.000000 
6420 59.000000 71.000000 
6421 59.000000 71.000000 
6422 59.000000 71.000000 
6423 59.000000 71.000000 
6424 59.000000 71.000000 
6425 59.000000 71.000000 
6426 59.000000 71.000000 
6427 59.000000 71.000000 
6428 59.000000 71.000000 
6429 59.000000 71.000000 
6430 60.000000 71.000000 
6431 60.000000 71.000000 
6432 60.000000 71.000000 
6433 60.000000 71.000000 
6434 65.000000 72.000000 
6435 65.000000 72.000000 
6436 65.000000 72.000000 
6437 65.000000 72.000000 
6438 63.000000 72.000000 
6439 63.000000 72.000000 
6440 63.000000 72.000000 
6441 63.000000 72.000000 
6442 63.000000 72.000000 
6443 62.000000 72.000000 
6444 61.000000 72.000000 
6445 61.000000 72.000000 
6446 61.000000 72.000000 
6447 61.000000 72.000000 
6448 61.000000 72.000000 
6449 61.000000 72.000000 
6450 61.000000 72.000000 
6451 61.000000 72.000000 
6452 61.000000 72.000000 
6453 60.000000 72.000000 
6454 60.000000 72.000000 
6455 60.000000 72.000000 
6456 60.000000 72.000000 
6457 60.000000 72.000000 
6458 60.000000 72.000000 
6459 60.000000 72.000000 
6460 60.000000 72.000000 
6461 60.000000 72.000000 
6462 61.000000 72.000000 
6463 61.000000 72.000000 
6464 61.000000 72.000000 
6465 61.000000 72.000000 
6466 61.000000 72.000000 
6467 61.000000 72.000000 
6468 61.000000 72.000000 
6469 61.000000 72.000000 
6470 61.000000 72.000000 
6471 61.000000 72.000000 
6472 63.000000 73.000000 
6473 64.000000 73.000000 
6474 66.000000 73.000000 
6475 67.000000 73.000000 
6476 67.000000 73.000000 
6477 67.000000 73.000000 
6478 64.000000 73.000000 
6479 63.000000 73.000000 
6480 63.000000 73.000000 
6481 63.000000 73.000000 
6482 63.000000 73.000000 
6483 63.000000 73.000000 
6484 60.000000 73.000000 
6485 60.000000 73.000000 
6486 60.000000 73.000000 
6487 60.000000 73.000000 
6488 60.000000 73.000000 
6489 60.000000 73.000000 
6490 56.000000 73.000000 
6491 56.000000 73.000000 
6492 56.000000 73.000000 
6493 56.000000 73.000000 
6494 56.000000 73.000000 
6495 56.000000 73.000000 
6496 56.000000 73.000000 
6497 56.000000 73.000000 
6498 56.000000 73.000000 
6499 56.000000 73.000000 
6500 56.000000 73.000000 
6501 56.000000 73.000000 
6502 56.000000 73.000000 
6503 56.000000 73.000000 
6504 56.000000 73.000000 
6505 56.000000 73.000000 
6506 56.000000 73.000000 
6507 56.000000 73.000000 
6508 56.000000 73.000000 
6509 56.000000 73.000000 
6510 59.000000 73.000000 
6511 59.000000 73.000000 
6512 59.000000 73.000000 
6513 59.000000 73.000000 
6514 59.000000 73.000000 
6515 59.000000 73.000000 
6516 59.000000 72.000000 
6517 61.000000 72.000000 
6518 61.000000 72.000000 
6519 61.000000 72.000000 
6520 61.000000 72.000000 
6521 61.000000 72.000000 
6522 61.000000 72.000000 
6523 61.000000 72.000000 
6524 61.000000 72.000000 
6525 64.000000 72.000000 
6526 64.000000 72.000000 
6527 64.000000 72.000000 
6528 64.000000 72.000000 
6529 64.000000 72.000000 
6530 64.000000 72.000000 
6531 64.000000 72.000000 
6532 64.000000 72.000000 
6533 64.000000 72.000000 
6534 64.000000 72.000000 
6535 61.000000 72.000000 
6536 61.000000 72.000000 
6537 61.000000 72.000000 
6538 61.000000 72.000000 
6539 61.000000 72.000000 
6540 58.000000 72.000000 
6541 58.000000 72.000000 
6542 58.000000 72.000000 
6543 58.000000 72.000000 
6544 58.000000 72.000000 
6545 58.000000 72.000000 
6546 58.000000 72.000000 
6547 58.000000 72.000000 
6548 58.000000 72.000000 
6549 58.000000 72.000000 
6550 58.000000 72.000000 
6551 58.000000 72.000000 
6552 58.000000 72.000000 
6553 58.000000 72.000000 
6554 58.000000 72.000000 
6555 58.000000 72.000000 
6556 58.000000 72.000000 
6557 58.000000 72.000000 
6558 57.000000 72.000000 
6559 57.000000 72.000000 
6560 57.000000 72.000000 
6561 57.000000 72.000000 
6562 57.000000 72.000000 
6563 57.000000 72.000000 
6564 57.000000 72.000000 
6565 57.000000 72.000000 
6566 57.000000 72.000000 
6567 58.000000 72.000000 
6568 58.000000 72.000000 
6569 58.000000 72.000000 
6570 58.000000 72.000000 
6571 58.000000 72.000000 
6572 61.000000 72.000000 
6573 61.000000 72.000000 
6574 64.000000 72.000000 
6575 64.000000 72.000000 
6576 64.000000 72.000000 
6577 64.000000 72.000000 
6578 64.000000 72.000000 
6579 64.000000 72.000000 
6580 64.000000 72.000000 
6581 63.000000 73.000000 
6582 63.000000 73.000000 
6583 63.000000 73.000000 
6584 63.000000 73.000000 
6585 62.000000 73.000000 
6586 62.000000 73.000000 
6587 62.000000 73.000000 
6588 62.000000 73.000000 
6589 60.000000 73.000000 
6590 60.000000 73.000000 
6591 60.000000 73.000000 
6592 60.000000 73.000000 
6593 60.000000 73.000000 
6594 57.000000 73.000000 
6595 57.000000 73.000000 
6596 57.000000 73.000000 
6597 57.000000 73.000000 
6598 57.000000 73.000000 
6599 57.000000 73.000000 
6600 57.000000 73.000000 
6601 57.000000 73.000000 
6602 57.000000 73.000000 
6603 57.000000 73.000000 
6604 57.000000 73.000000 
6605 57.000000 73.000000 
6606 57.000000 73.000000 
6607 57.000000 73.000000 
6608 57.000000 73.000000 
6609 57.000000 73.000000 
6610 57.000000 73.000000 
6611 57.000000 73.000000 
6612 57.000000 73.000000 
6613 57.000000 73.000000 
6614 57.000000 73.000000 
6615 57.000000 73.000000 
6616 57.000000 73.000000 
6617 57.000000 73.000000 
6618 59.000000 73.000000 
6619 59.000000 73.000000 
6620 59.000000 73.000000 
6621 59.000000 73.000000 
6622 59.000000 73.000000 
6623 59.000000 73.000000 
6624 59.000000 73.000000 
6625 59.000000 73.000000 
6626 59.000000 73.000000 
6627 59.000000 73.000000 
6628 59.000000 73.000000 
6629 59.000000 73.000000 
6630 59.000000 73.000000 
6631 59.000000 73.000000 
6632 59.000000 73.000000 
6633 59.000000 73.000000 
6634 59.000000 73.000000 
6635 59.000000 73.000000 
6636 59.000000 73.000000 
6637 59.000000 73.000000 
6638 59.000000 73.000000 
6639 59.000000 73.000000 
6640 59.000000 73.000000 
6641 59.000000 73.000000 
6642 59.000000 73.000000 
6643 59.000000 73.000000 
6644 59.000000 73.000000 
6645 59.000000 73.000000 
6646 59.000000 73.000000 
6647 59.000000 73.000000 
6648 59.000000 73.000000 
6649 59.000000 73.000000 
6650 59.000000 73.000000 
6651 59.000000 73.000000 
6652 59.000000 73.000000 
6653 59.000000 73.000000 
6654 59.000000 73.000000 
6655 59.000000 73.000000 
6656 59.000000 73.000000 
6657 59.000000 73.000000 
6658 61.000000 73.000000 
6659 61.000000 73.000000 
6660 61.000000 73.000000 
6661 61.000000 73.000000 
6662 61.000000 73.000000 
6663 64.000000 73.000000 
6664 64.000000 73.000000 
6665 64.000000 73.000000 
6666 64.000000 73.000000 
6667 64.000000 73.000000 
6668 64.000000 73.000000 
6669 64.000000 73.000000 
6670 64.000000 73.000000 
6671 64.000000 73.000000 
6672 64.000000 73.000000 
6673 64.000000 73.000000 
6674 64.000000 73.000000 
6675 64.000000 73.000000 
6676 64.000000 73.000000 
6677 61.000000 73.000000 
6678 61.000000 73.000000 
6679 61.000000 73.000000 
6680 61.000000 73.000000 
6681 61.000000 73.000000 
6682 58.000000 73.000000 
6683 58.000000 73.000000 
6684 58.000000 73.000000 
6685 58.000000 73.000000 
6686 58.000000 73.000000 
6687 58.000000 73.000000 
6688 58.000000 73.000000 
6689 58.000000 73.000000 
6690 58.000000 73.000000 
6691 58.000000 73.000000 
6692 58.000000 73.000000 
6693 58.000000 73.000000 
6694 58.000000 73.000000 
6695 58.000000 73.000000 
6696 58.000000 73.000000 
6697 58.000000 73.000000 
6698 58.000000 73.000000 
6699 58.000000 73.000000 
6700 58.000000 73.000000 
6701 58.000000 73.000000 
6702 58.000000 73.000000 
6703 58.000000 73.000000 
6704 58.000000 73.000000 
6705 58.000000 73.000000 
6706 58.000000 73.000000 
6707 58.000000 73.000000 
6708 58.000000 73.000000 
6709 58.000000 73.000000 
6710 58.000000 73.000000 
6711 58.000000 73.000000 
6712 58.000000 73.000000 
6713 61.000000 73.000000 
6714 61.000000 73.000000 
6715 61.000000 73.000000 
6716 61.000000 73.000000 
6717 61.000000 73.000000 
6718 63.000000 73.000000 
6719 63.000000 73.000000 
6720 63.000000 73.000000 
6721 63.000000 73.000000 
6722 63.000000 73.000000 
6723 63.000000 73.000000 
6724 63.000000 73.000000 
6725 63.000000 73.000000 
6726 63.000000 73.000000 
6727 63.000000 73.000000 
6728 63.000000 73.000000 
6729 63.000000 73.000000 
6730 63.000000 73.000000 
6731 63.000000 73.000000 
6732 61.000000 73.000000 
6733 61.000000 73.000000 
6734 61.000000 73.000000 
6735 60.000000 73.000000 
6736 60.000000 73.000000 
6737 60.000000 73.000000 
6738 57.000000 73.000000 
6739 57.000000 73.000000 
6740 57.000000 73.000000 
6741 57.000000 73.000000 
6742 57.000000 73.000000 
6743 57.000000 73.000000 
6744 57.000000 73.000000 
6745 57.000000 73.000000 
6746 57.000000 73.000000 
6747 57.000000 73.000000 
6748 57.000000 73.000000 
6749 57.000000 73.000000 
6750 57.000000 73.000000 
6751 57.000000 73.000000 
6752 57.000000 73.000000 
6753 57.000000 73.000000 
6754 57.000000 73.000000 
6755 57.000000 73.000000 
6756 57.000000 73.000000 
6757 57.000000 73.000000 
6758 57.000000 73.000000 
6759 57.000000 73.000000 
6760 57.000000 73.000000 
6761 57.000000 73.000000 
6762 57.000000 73.000000 
6763 57.000000 73.000000 
6764 57.000000 73.000000 
6765 57.000000 73.000000 
6766 57.000000 73.000000 
6767 58.000000 73.000000 
6768 58.000000 73.000000 
6769 58.000000 73.000000 
6770 58.000000 73.000000 
6771 58.000000 73.000000 
6772 58.000000 73.000000 
6773 58.000000 73.000000 
6774 60.000000 73.000000 
6775 60.000000 73.000000 
6776 60.000000 73.000000 
6777 60.000000 73.000000 
6778 63.000000 73.000000 
6779 63.000000 73.000000 
6780 63.000000 73.000000 
6781 63.000000 73.000000 
6782 63.000000 73.000000 
6783 64.000000 73.000000 
6784 64.000000 73.000000 
6785 64.000000 73.000000 
6786 64.000000 73.000000 
6787 64.000000 73.000000 
6788 64.000000 73.000000 
6789 64.000000 73.000000 
6790 64.000000 73.000000 
6791 64.000000 73.000000 
6792 64.000000 73.000000 
6793 64.000000 73.000000 
6794 64.000000 73.000000 
6795 64.000000 73.000000 
6796 64.000000 73.000000 
6797 64.000000 73.000000 
6798 64.000000 73.000000 
6799 64.000000 73.000000 
6800 64.000000 73.000000 
6801 64.000000 73.000000 
6802 63.000000 73.000000 
6803 63.000000 73.000000 
6804 63.000000 73.000000 
6805 63.000000 73.000000 
6806 63.000000 73.000000 
6807 63.000000 73.000000 
6808 63.000000 73.000000 
6809 63.000000 73.000000 
6810 63.000000 73.000000 
6811 63.000000 73.000000 
6812 63.000000 73.000000 
6813 63.000000 73.000000 
6814 63.000000 73.000000 
6815 63.000000 73.000000 
6816 63.000000 73.000000 
6817 62.000000 73.000000 
6818 62.000000 73.000000 
6819 62.000000 73.000000 
