8929 57.000000 67.000000 
8930 57.000000 67.000000 
8931 57.000000 67.000000 
8932 57.000000 67.000000 
8933 57.000000 67.000000 
8934 57.000000 67.000000 
8935 57.000000 67.000000 
8936 57.000000 67.000000 
8937 57.000000 67.000000 
8938 57.000000 67.000000 
8939 57.000000 67.000000 
8940 57.000000 67.000000 
8941 57.000000 67.000000 
8942 57.000000 67.000000 
8943 57.000000 67.000000 
8944 57.000000 67.000000 
8945 57.000000 67.000000 
8946 57.000000 67.000000 
8947 57.000000 67.000000 
8948 57.000000 67.000000 
8949 57.000000 67.000000 
8950 57.000000 67.000000 
8951 57.000000 67.000000 
8952 57.000000 67.000000 
8953 57.000000 67.000000 
8954 57.000000 67.000000 
8955 57.000000 67.000000 
8956 57.000000 67.000000 
8957 57.000000 67.000000 
8958 57.000000 67.000000 
8959 57.000000 67.000000 
8960 57.000000 67.000000 
8961 57.000000 67.000000 
8962 57.000000 67.000000 
8963 57.000000 67.000000 
8964 57.000000 67.000000 
8965 57.000000 67.000000 
8966 57.000000 67.000000 
8967 57.000000 67.000000 
8968 57.000000 67.000000 
8969 57.000000 67.000000 
8970 57.000000 67.000000 
8971 57.000000 67.000000 
8972 57.000000 67.000000 
8973 57.000000 67.000000 
8974 57.000000 67.000000 
8975 57.000000 67.000000 
8976 57.000000 67.000000 
8977 57.000000 67.000000 
8978 57.000000 67.000000 
8979 57.000000 67.000000 
8980 57.000000 67.000000 
8981 57.000000 67.000000 
8982 57.000000 67.000000 
8983 57.000000 67.000000 
8984 57.000000 67.000000 
8985 57.000000 67.000000 
8986 57.000000 67.000000 
8987 57.000000 67.000000 
8988 57.000000 67.000000 
8989 57.000000 67.000000 
8990 57.000000 67.000000 
8991 57.000000 67.000000 
8992 57.000000 67.000000 
8993 57.000000 67.000000 
8994 57.000000 67.000000 
8995 57.000000 67.000000 
8996 57.000000 67.000000 
8997 57.000000 67.000000 
8998 57.000000 67.000000 
8999 57.000000 67.000000 
9000 57.000000 67.000000 
9001 57.000000 67.000000 
9002 57.000000 67.000000 
9003 57.000000 67.000000 
9004 57.000000 67.000000 
9005 57.000000 67.000000 
9006 57.000000 67.000000 
9007 57.000000 67.000000 
9008 57.000000 67.000000 
9009 57.000000 67.000000 
9010 57.000000 67.000000 
9011 57.000000 67.000000 
9012 57.000000 67.000000 
9013 57.000000 67.000000 
9014 57.000000 67.000000 
9015 57.000000 67.000000 
9016 57.000000 67.000000 
9017 57.000000 67.000000 
9018 57.000000 67.000000 
9019 57.000000 67.000000 
9020 57.000000 67.000000 
9021 57.000000 67.000000 
9022 57.000000 67.000000 
9023 57.000000 67.000000 
9024 57.000000 67.000000 
9025 57.000000 67.000000 
9026 57.000000 67.000000 
9027 57.000000 67.000000 
9028 57.000000 67.000000 
9029 57.000000 67.000000 
9030 57.000000 67.000000 
9031 57.000000 67.000000 
9032 57.000000 67.000000 
9033 57.000000 67.000000 
9034 57.000000 67.000000 
9035 57.000000 67.000000 
9036 57.000000 67.000000 
9037 57.000000 67.000000 
9038 57.000000 67.000000 
9039 57.000000 67.000000 
9040 57.000000 67.000000 
9041 57.000000 67.000000 
9042 57.000000 67.000000 
9043 57.000000 67.000000 
9044 57.000000 67.000000 
9045 57.000000 67.000000 
9046 57.000000 67.000000 
9047 57.000000 67.000000 
9048 57.000000 67.000000 
9049 57.000000 67.000000 
9050 57.000000 67.000000 
9051 57.000000 67.000000 
9052 57.000000 67.000000 
9053 57.000000 67.000000 
9054 57.000000 67.000000 
9055 57.000000 67.000000 
9056 57.000000 67.000000 
9057 57.000000 67.000000 
9058 57.000000 67.000000 
9059 57.000000 67.000000 
9060 57.000000 67.000000 
9061 57.000000 67.000000 
9062 57.000000 67.000000 
9063 57.000000 67.000000 
9064 57.000000 67.000000 
9065 57.000000 67.000000 
9066 57.000000 67.000000 
9067 57.000000 67.000000 
9068 57.000000 67.000000 
9069 57.000000 67.000000 
9070 57.000000 67.000000 
9071 57.000000 67.000000 
9072 57.000000 67.000000 
9073 57.000000 67.000000 
9074 57.000000 67.000000 
9075 57.000000 67.000000 
9076 57.000000 67.000000 
9077 57.000000 67.000000 
9078 57.000000 67.000000 
9079 57.000000 67.000000 
9080 57.000000 67.000000 
9081 57.000000 67.000000 
9082 57.000000 67.000000 
9083 57.000000 67.000000 
9084 57.000000 67.000000 
9085 57.000000 67.000000 
9086 57.000000 67.000000 
9087 57.000000 67.000000 
9088 57.000000 67.000000 
9089 57.000000 67.000000 
9090 57.000000 67.000000 
9091 57.000000 67.000000 
9092 57.000000 67.000000 
9093 57.000000 67.000000 
9094 57.000000 67.000000 
9095 57.000000 67.000000 
9096 57.000000 67.000000 
9097 57.000000 67.000000 
9098 57.000000 67.000000 
9099 57.000000 67.000000 
9100 57.000000 67.000000 
9101 57.000000 67.000000 
9102 57.000000 67.000000 
9103 57.000000 67.000000 
9104 57.000000 67.000000 
9105 57.000000 67.000000 
9106 57.000000 67.000000 
9107 57.000000 67.000000 
9108 57.000000 67.000000 
9109 57.000000 67.000000 
9110 57.000000 67.000000 
9111 57.000000 67.000000 
9112 57.000000 67.000000 
9113 57.000000 67.000000 
9114 57.000000 67.000000 
9115 57.000000 67.000000 
9116 57.000000 67.000000 
9117 57.000000 67.000000 
9118 57.000000 67.000000 
9119 57.000000 67.000000 
9120 57.000000 67.000000 
9121 57.000000 67.000000 
9122 57.000000 67.000000 
9123 57.000000 67.000000 
9124 57.000000 67.000000 
9125 57.000000 67.000000 
9126 57.000000 67.000000 
9127 57.000000 67.000000 
9128 57.000000 67.000000 
9129 57.000000 67.000000 
9130 57.000000 67.000000 
9131 57.000000 67.000000 
9132 57.000000 67.000000 
9133 57.000000 67.000000 
9134 57.000000 67.000000 
9135 57.000000 67.000000 
9136 57.000000 67.000000 
9137 57.000000 67.000000 
9138 57.000000 67.000000 
9139 57.000000 67.000000 
9140 57.000000 67.000000 
9141 57.000000 67.000000 
9142 57.000000 67.000000 
9143 57.000000 67.000000 
9144 57.000000 67.000000 
9145 57.000000 67.000000 
9146 57.000000 67.000000 
9147 57.000000 67.000000 
9148 57.000000 67.000000 
9149 57.000000 67.000000 
9150 57.000000 67.000000 
9151 57.000000 67.000000 
9152 57.000000 67.000000 
9153 57.000000 67.000000 
9154 57.000000 67.000000 
9155 57.000000 67.000000 
9156 57.000000 67.000000 
9157 57.000000 67.000000 
9158 57.000000 67.000000 
9159 57.000000 67.000000 
9160 57.000000 67.000000 
9161 57.000000 67.000000 
9162 57.000000 67.000000 
9163 57.000000 67.000000 
9164 57.000000 67.000000 
9165 57.000000 67.000000 
9166 57.000000 67.000000 
9167 57.000000 67.000000 
9168 57.000000 67.000000 
9169 57.000000 67.000000 
9170 57.000000 67.000000 
9171 57.000000 67.000000 
9172 57.000000 67.000000 
9173 57.000000 67.000000 
9174 57.000000 67.000000 
9175 57.000000 67.000000 
9176 57.000000 67.000000 
9177 57.000000 67.000000 
9178 57.000000 67.000000 
9179 57.000000 67.000000 
9180 57.000000 67.000000 
9181 57.000000 67.000000 
9182 57.000000 67.000000 
9183 57.000000 67.000000 
9184 57.000000 67.000000 
9185 59.000000 67.000000 
9186 59.000000 67.000000 
9187 59.000000 67.000000 
9188 59.000000 67.000000 
9189 59.000000 67.000000 
9190 59.000000 67.000000 
9191 59.000000 67.000000 
9192 59.000000 67.000000 
9193 59.000000 67.000000 
9194 59.000000 67.000000 
9195 59.000000 67.000000 
9196 59.000000 67.000000 
9197 59.000000 67.000000 
9198 59.000000 67.000000 
9199 59.000000 67.000000 
9200 59.000000 67.000000 
9201 59.000000 67.000000 
9202 59.000000 67.000000 
9203 59.000000 67.000000 
9204 59.000000 67.000000 
9205 59.000000 67.000000 
9206 59.000000 67.000000 
9207 59.000000 67.000000 
9208 59.000000 67.000000 
9209 59.000000 67.000000 
9210 59.000000 67.000000 
9211 59.000000 67.000000 
9212 59.000000 67.000000 
9213 59.000000 67.000000 
9214 59.000000 67.000000 
9215 59.000000 67.000000 
9216 59.000000 67.000000 
9217 59.000000 67.000000 
9218 59.000000 67.000000 
9219 59.000000 67.000000 
9220 59.000000 67.000000 
9221 59.000000 67.000000 
9222 59.000000 67.000000 
9223 59.000000 67.000000 
9224 59.000000 67.000000 
9225 59.000000 67.000000 
9226 59.000000 67.000000 
9227 59.000000 67.000000 
9228 59.000000 67.000000 
9229 59.000000 67.000000 
9230 59.000000 67.000000 
9231 59.000000 67.000000 
9232 59.000000 67.000000 
9233 59.000000 67.000000 
9234 59.000000 67.000000 
9235 59.000000 67.000000 
9236 59.000000 67.000000 
9237 59.000000 67.000000 
9238 59.000000 67.000000 
9239 59.000000 67.000000 
9240 59.000000 67.000000 
9241 59.000000 67.000000 
9242 59.000000 67.000000 
9243 59.000000 67.000000 
9244 59.000000 67.000000 
9245 59.000000 67.000000 
9246 59.000000 67.000000 
9247 59.000000 67.000000 
9248 59.000000 67.000000 
9249 59.000000 67.000000 
9250 59.000000 67.000000 
9251 59.000000 67.000000 
9252 59.000000 67.000000 
9253 59.000000 67.000000 
9254 59.000000 67.000000 
9255 59.000000 67.000000 
9256 59.000000 67.000000 
9257 59.000000 67.000000 
9258 59.000000 67.000000 
9259 59.000000 67.000000 
9260 59.000000 67.000000 
9261 59.000000 67.000000 
9262 59.000000 67.000000 
9263 59.000000 67.000000 
9264 59.000000 67.000000 
9265 59.000000 67.000000 
9266 59.000000 67.000000 
9267 59.000000 67.000000 
9268 59.000000 67.000000 
9269 59.000000 67.000000 
9270 59.000000 67.000000 
9271 59.000000 67.000000 
9272 59.000000 67.000000 
9273 59.000000 67.000000 
9274 59.000000 67.000000 
9275 59.000000 67.000000 
9276 59.000000 67.000000 
9277 59.000000 67.000000 
9278 59.000000 67.000000 
9279 59.000000 67.000000 
9280 59.000000 67.000000 
9281 59.000000 67.000000 
9282 59.000000 67.000000 
9283 59.000000 67.000000 
9284 59.000000 67.000000 
9285 59.000000 67.000000 
9286 59.000000 67.000000 
9287 59.000000 67.000000 
9288 59.000000 67.000000 
9289 59.000000 67.000000 
9290 59.000000 67.000000 
9291 59.000000 67.000000 
9292 59.000000 67.000000 
9293 59.000000 67.000000 
9294 59.000000 67.000000 
9295 59.000000 67.000000 
9296 59.000000 67.000000 
9297 59.000000 67.000000 
9298 59.000000 67.000000 
9299 59.000000 67.000000 
9300 59.000000 67.000000 
9301 59.000000 67.000000 
9302 59.000000 67.000000 
9303 59.000000 67.000000 
9304 59.000000 67.000000 
9305 59.000000 67.000000 
9306 59.000000 67.000000 
9307 59.000000 67.000000 
9308 59.000000 67.000000 
9309 59.000000 67.000000 
9310 59.000000 67.000000 
9311 59.000000 67.000000 
9312 59.000000 67.000000 
9313 59.000000 67.000000 
9314 59.000000 67.000000 
9315 59.000000 67.000000 
9316 59.000000 67.000000 
9317 59.000000 67.000000 
9318 59.000000 67.000000 
9319 59.000000 67.000000 
9320 59.000000 67.000000 
9321 59.000000 67.000000 
9322 59.000000 67.000000 
9323 59.000000 67.000000 
9324 59.000000 67.000000 
9325 59.000000 67.000000 
9326 59.000000 67.000000 
9327 59.000000 67.000000 
9328 59.000000 67.000000 
9329 59.000000 67.000000 
9330 59.000000 67.000000 
9331 59.000000 67.000000 
9332 59.000000 67.000000 
9333 59.000000 67.000000 
9334 59.000000 67.000000 
9335 59.000000 67.000000 
9336 59.000000 67.000000 
9337 59.000000 67.000000 
9338 59.000000 67.000000 
9339 59.000000 67.000000 
9340 59.000000 67.000000 
9341 59.000000 67.000000 
9342 59.000000 67.000000 
9343 59.000000 67.000000 
9344 59.000000 67.000000 
9345 59.000000 67.000000 
9346 59.000000 67.000000 
9347 59.000000 67.000000 
9348 59.000000 67.000000 
9349 59.000000 67.000000 
9350 59.000000 67.000000 
9351 59.000000 67.000000 
9352 59.000000 67.000000 
9353 59.000000 67.000000 
9354 59.000000 67.000000 
9355 59.000000 67.000000 
9356 59.000000 67.000000 
9357 59.000000 67.000000 
9358 59.000000 67.000000 
9359 59.000000 67.000000 
9360 59.000000 67.000000 
9361 59.000000 67.000000 
9362 59.000000 67.000000 
9363 59.000000 67.000000 
9364 59.000000 67.000000 
9365 59.000000 67.000000 
9366 59.000000 67.000000 
9367 59.000000 67.000000 
9368 59.000000 67.000000 
9369 59.000000 67.000000 
9370 59.000000 67.000000 
9371 59.000000 67.000000 
9372 59.000000 67.000000 
9373 59.000000 67.000000 
9374 59.000000 67.000000 
9375 59.000000 67.000000 
9376 59.000000 67.000000 
9377 59.000000 67.000000 
9378 59.000000 67.000000 
9379 59.000000 67.000000 
9380 59.000000 67.000000 
9381 59.000000 67.000000 
9382 59.000000 67.000000 
9383 59.000000 67.000000 
9384 59.000000 67.000000 
9385 59.000000 67.000000 
9386 59.000000 67.000000 
9387 59.000000 67.000000 
9388 59.000000 67.000000 
9389 59.000000 67.000000 
9390 59.000000 67.000000 
9391 59.000000 67.000000 
9392 59.000000 67.000000 
9393 59.000000 67.000000 
9394 59.000000 67.000000 
9395 59.000000 67.000000 
9396 59.000000 67.000000 
9397 59.000000 67.000000 
9398 59.000000 67.000000 
9399 59.000000 67.000000 
9400 59.000000 67.000000 
9401 59.000000 67.000000 
9402 59.000000 67.000000 
9403 59.000000 67.000000 
9404 59.000000 67.000000 
9405 59.000000 67.000000 
9406 59.000000 67.000000 
9407 59.000000 67.000000 
9408 59.000000 67.000000 
9409 59.000000 67.000000 
9410 59.000000 67.000000 
9411 59.000000 67.000000 
9412 59.000000 67.000000 
9413 59.000000 67.000000 
9414 59.000000 67.000000 
9415 59.000000 67.000000 
9416 59.000000 67.000000 
9417 59.000000 67.000000 
9418 59.000000 67.000000 
9419 59.000000 67.000000 
9420 59.000000 67.000000 
9421 59.000000 67.000000 
9422 59.000000 67.000000 
9423 59.000000 67.000000 
9424 59.000000 67.000000 
9425 59.000000 67.000000 
9426 59.000000 67.000000 
9427 59.000000 67.000000 
9428 59.000000 67.000000 
9429 59.000000 67.000000 
9430 59.000000 67.000000 
9431 59.000000 67.000000 
9432 59.000000 67.000000 
9433 59.000000 67.000000 
9434 59.000000 67.000000 
9435 59.000000 67.000000 
9436 59.000000 67.000000 
9437 59.000000 67.000000 
9438 59.000000 67.000000 
9439 59.000000 67.000000 
9440 59.000000 67.000000 
9441 59.000000 67.000000 
9442 59.000000 67.000000 
9443 59.000000 67.000000 
9444 59.000000 67.000000 
9445 59.000000 67.000000 
9446 59.000000 67.000000 
9447 59.000000 67.000000 
9448 59.000000 67.000000 
9449 59.000000 67.000000 
9450 59.000000 67.000000 
9451 59.000000 67.000000 
9452 59.000000 67.000000 
9453 59.000000 67.000000 
9454 59.000000 67.000000 
9455 59.000000 67.000000 
9456 59.000000 67.000000 
9457 59.000000 67.000000 
9458 59.000000 67.000000 
9459 59.000000 67.000000 
9460 59.000000 67.000000 
9461 59.000000 67.000000 
9462 59.000000 67.000000 
9463 59.000000 67.000000 
9464 59.000000 67.000000 
9465 59.000000 67.000000 
9466 59.000000 67.000000 
9467 59.000000 67.000000 
9468 59.000000 67.000000 
9469 59.000000 67.000000 
9470 59.000000 67.000000 
9471 59.000000 67.000000 
9472 59.000000 67.000000 
9473 59.000000 67.000000 
9474 59.000000 67.000000 
9475 59.000000 67.000000 
9476 59.000000 67.000000 
9477 59.000000 67.000000 
9478 59.000000 67.000000 
9479 59.000000 67.000000 
9480 59.000000 67.000000 
9481 59.000000 67.000000 
9482 59.000000 67.000000 
9483 59.000000 67.000000 
9484 59.000000 67.000000 
9485 59.000000 67.000000 
9486 59.000000 67.000000 
9487 59.000000 67.000000 
9488 59.000000 67.000000 
9489 59.000000 67.000000 
9490 59.000000 67.000000 
9491 59.000000 67.000000 
9492 59.000000 67.000000 
9493 59.000000 67.000000 
9494 59.000000 67.000000 
9495 59.000000 67.000000 
9496 59.000000 67.000000 
9497 59.000000 67.000000 
9498 59.000000 67.000000 
9499 59.000000 67.000000 
9500 59.000000 67.000000 
9501 59.000000 67.000000 
9502 59.000000 67.000000 
9503 59.000000 67.000000 
9504 59.000000 67.000000 
9505 59.000000 67.000000 
9506 59.000000 67.000000 
9507 60.000000 67.000000 
9508 60.000000 67.000000 
9509 60.000000 67.000000 
9510 60.000000 67.000000 
9511 60.000000 67.000000 
9512 60.000000 67.000000 
9513 60.000000 67.000000 
9514 60.000000 67.000000 
9515 60.000000 67.000000 
9516 60.000000 67.000000 
9517 60.000000 67.000000 
9518 57.000000 67.000000 
9519 57.000000 67.000000 
9520 57.000000 67.000000 
9521 57.000000 67.000000 
9522 57.000000 67.000000 
9523 57.000000 67.000000 
9524 57.000000 67.000000 
9525 57.000000 67.000000 
9526 57.000000 67.000000 
9527 57.000000 67.000000 
9528 57.000000 67.000000 
9529 57.000000 67.000000 
9530 57.000000 67.000000 
9531 57.000000 67.000000 
9532 57.000000 67.000000 
9533 57.000000 67.000000 
9534 57.000000 67.000000 
9535 57.000000 67.000000 
9536 57.000000 67.000000 
9537 57.000000 67.000000 
9538 57.000000 67.000000 
9539 57.000000 67.000000 
9540 57.000000 67.000000 
9541 57.000000 67.000000 
9542 57.000000 67.000000 
9543 57.000000 67.000000 
9544 57.000000 67.000000 
9545 57.000000 67.000000 
9546 57.000000 67.000000 
9547 57.000000 67.000000 
9548 57.000000 67.000000 
9549 57.000000 67.000000 
9550 57.000000 67.000000 
9551 57.000000 67.000000 
9552 57.000000 67.000000 
9553 57.000000 67.000000 
9554 57.000000 67.000000 
9555 57.000000 67.000000 
9556 57.000000 67.000000 
9557 57.000000 67.000000 
9558 57.000000 67.000000 
9559 57.000000 67.000000 
9560 57.000000 67.000000 
9561 57.000000 67.000000 
9562 57.000000 67.000000 
9563 57.000000 67.000000 
9564 57.000000 67.000000 
9565 57.000000 67.000000 
9566 57.000000 67.000000 
9567 57.000000 67.000000 
9568 57.000000 67.000000 
9569 57.000000 67.000000 
9570 57.000000 67.000000 
9571 57.000000 67.000000 
9572 57.000000 67.000000 
9573 57.000000 67.000000 
9574 57.000000 67.000000 
9575 57.000000 67.000000 
9576 57.000000 67.000000 
9577 57.000000 67.000000 
9578 57.000000 67.000000 
9579 57.000000 67.000000 
9580 57.000000 67.000000 
9581 57.000000 67.000000 
9582 57.000000 67.000000 
9583 57.000000 67.000000 
9584 57.000000 67.000000 
9585 57.000000 67.000000 
9586 57.000000 67.000000 
9587 57.000000 67.000000 
9588 57.000000 67.000000 
9589 57.000000 67.000000 
9590 57.000000 67.000000 
9591 57.000000 67.000000 
9592 57.000000 67.000000 
9593 57.000000 67.000000 
9594 57.000000 67.000000 
9595 57.000000 67.000000 
9596 57.000000 67.000000 
9597 57.000000 67.000000 
9598 57.000000 67.000000 
9599 57.000000 67.000000 
9600 57.000000 67.000000 
9601 57.000000 67.000000 
9602 57.000000 67.000000 
9603 57.000000 67.000000 
9604 57.000000 67.000000 
9605 57.000000 67.000000 
9606 57.000000 67.000000 
9607 57.000000 67.000000 
9608 57.000000 67.000000 
9609 57.000000 67.000000 
9610 57.000000 67.000000 
9611 57.000000 67.000000 
9612 57.000000 67.000000 
9613 57.000000 67.000000 
9614 57.000000 67.000000 
9615 57.000000 67.000000 
9616 57.000000 67.000000 
9617 57.000000 67.000000 
9618 57.000000 67.000000 
9619 57.000000 67.000000 
9620 57.000000 67.000000 
9621 57.000000 67.000000 
9622 57.000000 67.000000 
9623 57.000000 67.000000 
9624 57.000000 67.000000 
9625 57.000000 67.000000 
9626 57.000000 67.000000 
9627 57.000000 67.000000 
9628 57.000000 67.000000 
9629 57.000000 67.000000 
9630 57.000000 67.000000 
9631 57.000000 67.000000 
9632 57.000000 67.000000 
9633 57.000000 67.000000 
9634 57.000000 67.000000 
9635 57.000000 67.000000 
9636 57.000000 67.000000 
9637 57.000000 67.000000 
9638 57.000000 67.000000 
9639 57.000000 67.000000 
9640 57.000000 67.000000 
9641 57.000000 67.000000 
9642 57.000000 67.000000 
9643 57.000000 67.000000 
9644 57.000000 67.000000 
9645 57.000000 67.000000 
9646 57.000000 67.000000 
9647 57.000000 67.000000 
9648 57.000000 67.000000 
9649 57.000000 67.000000 
9650 57.000000 67.000000 
9651 57.000000 67.000000 
9652 57.000000 67.000000 
9653 57.000000 67.000000 
9654 57.000000 67.000000 
9655 57.000000 67.000000 
9656 57.000000 67.000000 
9657 57.000000 67.000000 
9658 57.000000 67.000000 
9659 57.000000 67.000000 
9660 57.000000 67.000000 
9661 57.000000 67.000000 
9662 57.000000 67.000000 
9663 57.000000 67.000000 
9664 57.000000 67.000000 
9665 57.000000 67.000000 
9666 57.000000 67.000000 
9667 57.000000 67.000000 
9668 57.000000 67.000000 
9669 57.000000 67.000000 
9670 57.000000 67.000000 
9671 57.000000 67.000000 
9672 57.000000 67.000000 
9673 57.000000 67.000000 
9674 57.000000 67.000000 
9675 57.000000 67.000000 
9676 57.000000 67.000000 
9677 57.000000 67.000000 
9678 57.000000 67.000000 
9679 57.000000 67.000000 
9680 57.000000 67.000000 
9681 57.000000 67.000000 
9682 57.000000 67.000000 
9683 57.000000 67.000000 
9684 57.000000 67.000000 
9685 57.000000 67.000000 
9686 57.000000 67.000000 
9687 57.000000 67.000000 
9688 57.000000 67.000000 
9689 57.000000 67.000000 
9690 57.000000 67.000000 
9691 57.000000 67.000000 
9692 57.000000 67.000000 
9693 57.000000 67.000000 
9694 57.000000 67.000000 
9695 57.000000 67.000000 
9696 57.000000 67.000000 
9697 57.000000 67.000000 
9698 57.000000 67.000000 
9699 57.000000 67.000000 
9700 57.000000 67.000000 
9701 57.000000 67.000000 
9702 57.000000 67.000000 
9703 57.000000 67.000000 
9704 57.000000 67.000000 
9705 57.000000 67.000000 
9706 57.000000 67.000000 
9707 57.000000 67.000000 
9708 57.000000 67.000000 
9709 57.000000 67.000000 
9710 57.000000 67.000000 
9711 57.000000 67.000000 
9712 57.000000 67.000000 
9713 57.000000 67.000000 
9714 57.000000 67.000000 
9715 57.000000 67.000000 
9716 57.000000 67.000000 
9717 57.000000 67.000000 
9718 57.000000 67.000000 
9719 57.000000 67.000000 
9720 57.000000 67.000000 
9721 57.000000 67.000000 
9722 57.000000 67.000000 
9723 57.000000 67.000000 
9724 57.000000 67.000000 
9725 57.000000 67.000000 
9726 57.000000 67.000000 
9727 57.000000 67.000000 
9728 57.000000 67.000000 
9729 57.000000 67.000000 
9730 57.000000 67.000000 
9731 57.000000 67.000000 
9732 57.000000 67.000000 
9733 57.000000 67.000000 
9734 57.000000 67.000000 
9735 57.000000 67.000000 
9736 57.000000 67.000000 
9737 57.000000 67.000000 
9738 57.000000 67.000000 
9739 57.000000 67.000000 
9740 57.000000 67.000000 
9741 57.000000 67.000000 
9742 57.000000 67.000000 
9743 57.000000 67.000000 
9744 57.000000 67.000000 
9745 57.000000 67.000000 
9746 57.000000 67.000000 
9747 57.000000 67.000000 
9748 57.000000 67.000000 
9749 57.000000 67.000000 
9750 57.000000 67.000000 
9751 57.000000 67.000000 
9752 57.000000 67.000000 
9753 57.000000 67.000000 
9754 57.000000 67.000000 
9755 57.000000 67.000000 
9756 57.000000 67.000000 
9757 57.000000 67.000000 
9758 57.000000 67.000000 
9759 57.000000 67.000000 
9760 57.000000 67.000000 
9761 57.000000 67.000000 
9762 57.000000 67.000000 
9763 57.000000 67.000000 
9764 57.000000 67.000000 
9765 57.000000 67.000000 
9766 57.000000 67.000000 
9767 57.000000 67.000000 
9768 57.000000 67.000000 
9769 57.000000 67.000000 
9770 57.000000 67.000000 
9771 57.000000 67.000000 
9772 57.000000 67.000000 
9773 57.000000 67.000000 
9774 57.000000 67.000000 
9775 57.000000 67.000000 
9776 57.000000 67.000000 
9777 57.000000 67.000000 
9778 57.000000 67.000000 
9779 57.000000 67.000000 
9780 57.000000 67.000000 
9781 57.000000 67.000000 
9782 57.000000 67.000000 
9783 57.000000 67.000000 
9784 57.000000 67.000000 
9785 57.000000 67.000000 
9786 57.000000 67.000000 
9787 57.000000 67.000000 
9788 57.000000 67.000000 
9789 57.000000 67.000000 
9790 57.000000 67.000000 
9791 57.000000 67.000000 
9792 57.000000 67.000000 
9793 57.000000 67.000000 
9794 57.000000 67.000000 
9795 57.000000 67.000000 
9796 57.000000 67.000000 
9797 57.000000 67.000000 
9798 57.000000 67.000000 
9799 57.000000 67.000000 
9800 57.000000 67.000000 
9801 57.000000 67.000000 
9802 57.000000 67.000000 
9803 57.000000 67.000000 
9804 57.000000 67.000000 
9805 57.000000 67.000000 
9806 57.000000 67.000000 
9807 57.000000 67.000000 
9808 57.000000 67.000000 
9809 57.000000 67.000000 
9810 57.000000 67.000000 
9811 57.000000 67.000000 
9812 57.000000 67.000000 
9813 57.000000 67.000000 
9814 57.000000 67.000000 
9815 57.000000 67.000000 
9816 57.000000 67.000000 
9817 57.000000 67.000000 
9818 57.000000 67.000000 
9819 57.000000 67.000000 
9820 57.000000 67.000000 
9821 57.000000 67.000000 
9822 57.000000 67.000000 
9823 57.000000 67.000000 
9824 57.000000 67.000000 
9825 57.000000 67.000000 
9826 57.000000 67.000000 
9827 57.000000 67.000000 
9828 57.000000 67.000000 
9829 57.000000 67.000000 
9830 57.000000 67.000000 
9831 57.000000 67.000000 
9832 57.000000 67.000000 
9833 57.000000 67.000000 
9834 57.000000 67.000000 
9835 57.000000 67.000000 
9836 57.000000 67.000000 
9837 57.000000 67.000000 
9838 57.000000 67.000000 
9839 57.000000 67.000000 
9840 57.000000 67.000000 
9841 57.000000 67.000000 
9842 57.000000 67.000000 
9843 57.000000 67.000000 
9844 57.000000 67.000000 
9845 57.000000 67.000000 
9846 57.000000 67.000000 
9847 57.000000 67.000000 
9848 57.000000 67.000000 
9849 57.000000 67.000000 
9850 57.000000 67.000000 
9851 57.000000 67.000000 
9852 57.000000 67.000000 
9853 57.000000 67.000000 
9854 57.000000 67.000000 
9855 57.000000 67.000000 
9856 57.000000 67.000000 
9857 57.000000 67.000000 
9858 57.000000 67.000000 
9859 57.000000 67.000000 
9860 57.000000 67.000000 
9861 57.000000 67.000000 
9862 57.000000 67.000000 
9863 57.000000 67.000000 
9864 57.000000 67.000000 
9865 57.000000 67.000000 
9866 57.000000 67.000000 
9867 57.000000 67.000000 
9868 57.000000 67.000000 
9869 57.000000 67.000000 
9870 57.000000 67.000000 
9871 57.000000 67.000000 
9872 57.000000 67.000000 
9873 57.000000 67.000000 
9874 57.000000 67.000000 
9875 57.000000 67.000000 
9876 57.000000 67.000000 
9877 57.000000 67.000000 
9878 57.000000 67.000000 
9879 57.000000 67.000000 
9880 57.000000 67.000000 
9881 57.000000 67.000000 
9882 57.000000 67.000000 
9883 57.000000 67.000000 
9884 57.000000 67.000000 
9885 57.000000 67.000000 
9886 57.000000 67.000000 
9887 57.000000 67.000000 
9888 57.000000 67.000000 
9889 57.000000 67.000000 
9890 57.000000 67.000000 
9891 57.000000 67.000000 
9892 57.000000 67.000000 
9893 57.000000 67.000000 
9894 57.000000 67.000000 
9895 57.000000 67.000000 
9896 57.000000 67.000000 
9897 57.000000 67.000000 
9898 57.000000 67.000000 
9899 57.000000 67.000000 
9900 57.000000 67.000000 
9901 57.000000 67.000000 
9902 57.000000 67.000000 
9903 57.000000 67.000000 
9904 57.000000 67.000000 
9905 57.000000 67.000000 
9906 57.000000 67.000000 
9907 57.000000 67.000000 
9908 57.000000 67.000000 
9909 57.000000 67.000000 
9910 57.000000 67.000000 
9911 57.000000 67.000000 
9912 57.000000 67.000000 
9913 57.000000 67.000000 
9914 57.000000 67.000000 
9915 57.000000 67.000000 
9916 57.000000 67.000000 
9917 57.000000 67.000000 
9918 57.000000 67.000000 
9919 57.000000 67.000000 
9920 57.000000 67.000000 
9921 57.000000 67.000000 
9922 57.000000 67.000000 
9923 57.000000 67.000000 
9924 57.000000 67.000000 
9925 57.000000 67.000000 
9926 57.000000 67.000000 
9927 57.000000 67.000000 
9928 57.000000 67.000000 
